Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
10,0,178.697891,225.130386,1636.222534,71.577972,231.029526,1634.089111,212.366272,361.829468,1604.724243,52.578770,363.880341,1599.305298,135.264679,395.095703,1455.242554,140.813797,433.955841,1179.225830,134.168228,259.022003,1378.140991,137.532532,211.049667,1246.713013,327.872925,320.175598,1415.628174,-58.642467,304.267761,1397.024048
11,0,178.660828,225.085617,1636.204468,71.551888,231.005249,1634.067993,212.382324,361.771332,1604.748047,52.593361,363.870605,1599.296875,135.282059,395.087402,1455.254517,140.834366,433.943390,1179.218384,134.187729,259.039398,1378.145020,137.527191,211.051926,1246.706421,327.888153,320.138184,1415.628418,-58.625584,304.288483,1397.018311
12,0,178.623199,225.039948,1636.186157,71.523270,230.983505,1634.044922,212.399658,361.711273,1604.771362,52.608864,363.863739,1599.286499,135.300247,395.079712,1455.264893,140.856918,433.932617,1179.210327,134.207214,259.054657,1378.146606,137.525467,211.054398,1246.697998,327.905853,320.104309,1415.626221,-58.607883,304.308075,1397.009766
13,0,178.586044,224.994080,1636.168945,71.492668,230.964722,1634.019653,212.418365,361.650146,1604.793823,52.625072,363.859528,1599.273804,135.319321,395.072571,1455.273682,140.881165,433.923645,1179.201416,134.227310,259.067047,1378.146240,137.527267,211.056427,1246.688721,327.925720,320.074677,1415.621826,-58.589798,304.327850,1396.999023
14,0,178.550812,224.948563,1636.153687,71.460960,230.948944,1633.993042,212.438263,361.589294,1604.814819,52.641899,363.857758,1599.258545,135.339661,395.065826,1455.280762,140.906525,433.916321,1179.192749,134.249527,259.077118,1378.145386,137.532547,211.057617,1246.679199,327.947479,320.049896,1415.616455,-58.571625,304.348572,1396.986816
15,0,178.518829,224.903900,1636.140991,71.429413,230.936066,1633.965698,212.459076,361.530365,1604.834106,52.659454,363.857819,1599.241211,135.362061,395.059021,1455.286499,140.932373,433.910248,1179.185181,134.274338,259.085480,1378.144287,137.541122,211.057816,1246.670044,327.970917,320.029755,1415.610962,-58.553455,304.370605,1396.974854
16,0,178.491165,224.860550,1636.131348,71.399399,230.925659,1633.938965,212.480423,361.474823,1604.851074,52.678020,363.859039,1599.222900,135.387375,395.051910,1455.290405,140.957977,433.904663,1179.178955,134.300125,259.091858,1378.142822,137.552551,211.056976,1246.662109,327.996063,320.013763,1415.605469,-58.535057,304.393555,1396.964111
17,0,178.468292,224.818924,1636.124268,71.372292,230.917130,1633.912964,212.501953,361.423920,1604.866089,52.697845,363.860840,1599.204346,135.416290,395.044342,1455.293213,140.982941,433.899261,1179.174561,134.323639,259.095093,1378.139893,137.566193,211.055374,1246.656006,328.022797,320.000763,1415.600586,-58.515953,304.416382,1396.955811
18,0,178.450363,224.779556,1636.119507,71.349350,230.909760,1633.888428,212.523453,361.378296,1604.879517,52.719082,363.862976,1599.186646,135.448944,395.036682,1455.295166,141.007233,433.894257,1179.171509,134.342163,259.093964,1378.133667,137.581482,211.053467,1246.651367,328.050995,319.989746,1415.595825,-58.495579,304.437897,1396.951050
19,0,178.437271,224.742950,1636.115967,71.331657,230.903061,1633.865723,212.545059,361.338013,1604.891479,52.741817,363.865417,1599.170898,135.485062,395.029053,1455.297241,141.031113,433.890442,1179.169922,134.355850,259.088501,1378.124390,137.597961,211.051712,1246.648315,328.080536,319.979462,1415.591064,-58.473415,304.457062,1396.950562
20,0,178.428864,224.709686,1636.112915,71.320015,230.896683,1633.844604,212.567398,361.302887,1604.902344,52.766289,363.868195,1599.158081,135.523880,395.021820,1455.299683,141.055023,433.888641,1179.168457,134.367630,259.080505,1378.113525,137.615433,211.050552,1246.645752,328.111267,319.969269,1415.585815,-58.449024,304.473236,1396.954224
21,0,178.424881,224.680313,1636.109375,71.314613,230.890869,1633.824829,212.591446,361.272308,1604.912720,52.793045,363.871857,1599.147827,135.564484,395.015076,1455.303101,141.079086,433.889069,1179.166992,134.380707,259.072113,1378.102173,137.633774,211.050400,1246.643433,328.142975,319.958923,1415.579834,-58.422115,304.486115,1396.961548
22,0,178.425186,224.654953,1636.104858,71.315140,230.886490,1633.805908,212.618240,361.245789,1604.922729,52.822819,363.876770,1599.139526,135.606308,395.008942,1455.306885,141.103180,433.891388,1179.164917,134.397049,259.065002,1378.091187,137.652954,211.051758,1246.640625,328.175537,319.948761,1415.572266,-58.392624,304.496063,1396.971680
23,0,178.429688,224.633453,1636.098877,71.321007,230.884766,1633.787109,212.648941,361.222961,1604.932617,52.856400,363.883789,1599.132935,135.649139,395.003784,1455.310913,141.126953,433.895020,1179.162231,134.417511,259.060150,1378.080200,137.672913,211.055191,1246.636841,328.209076,319.939362,1415.563232,-58.360771,304.503540,1396.983887
24,0,178.438278,224.615540,1636.091797,71.331596,230.886963,1633.768799,212.684464,361.203339,1604.942383,52.894501,363.893799,1599.126953,135.692886,394.999939,1455.315430,141.149872,433.899323,1179.159302,134.442505,259.058014,1378.069214,137.693726,211.060913,1246.631958,328.243622,319.931274,1415.551758,-58.326965,304.509338,1396.996826
25,0,178.450912,224.601196,1636.084229,71.346550,230.894165,1633.750732,212.725601,361.186676,1604.951538,52.937687,363.907684,1599.121582,135.737061,394.997711,1455.320435,141.171585,433.903839,1179.156250,134.472260,259.059021,1378.058350,137.715424,211.068756,1246.626099,328.279480,319.924713,1415.537964,-58.291748,304.514343,1397.010132
26,0,178.467758,224.590485,1636.076660,71.365875,230.906967,1633.734131,212.772705,361.172577,1604.958862,52.986393,363.926056,1599.116333,135.781235,394.997223,1455.325439,141.191788,433.908203,1179.153442,134.506897,259.063232,1378.048706,137.738220,211.078033,1246.619507,328.317139,319.919861,1415.521362,-58.255539,304.519196,1397.022827
27,0,178.489212,224.583633,1636.070312,71.389999,230.925491,1633.719971,212.825867,361.160980,1604.963501,53.040829,363.949066,1599.110718,135.825119,394.998352,1455.330444,141.210373,433.912079,1179.150635,134.546432,259.070892,1378.041748,137.761963,211.088013,1246.612305,328.356781,319.916809,1415.502441,-58.218575,304.524231,1397.035156
28,0,178.515915,224.581085,1636.065186,71.419716,230.949463,1633.709106,212.884659,361.152100,1604.964478,53.100849,363.976349,1599.104370,135.868896,395.001068,1455.334839,141.227570,433.915192,1179.147339,134.590973,259.082275,1378.038940,137.786407,211.098206,1246.604980,328.398712,319.915741,1415.480713,-58.181015,304.529480,1397.046997
29,0,178.548859,224.583450,1636.062134,71.455956,230.978302,1633.702515,212.948547,361.146332,1604.961182,53.165920,364.007202,1599.097656,135.912796,395.005432,1455.338501,141.243790,433.917542,1179.143921,134.640900,259.097687,1378.041626,137.811035,211.108444,1246.597778,328.443054,319.916687,1415.457153,-58.142921,304.534851,1397.060181
30,0,178.589081,224.591339,1636.061523,71.499664,231.011047,1633.700562,213.016769,361.144196,1604.953247,53.235134,364.040436,1599.090820,135.957062,395.011566,1455.341919,141.259338,433.919098,1179.139771,134.696594,259.117096,1378.050293,137.835388,211.118896,1246.590942,328.489502,319.919708,1415.431641,-58.104256,304.540222,1397.075439
31,0,178.637573,224.605270,1636.063965,71.551514,231.046478,1633.704102,213.088593,361.146393,1604.941528,53.307453,364.074860,1599.084717,136.001892,395.019653,1455.346191,141.274368,433.919708,1179.135376,134.757477,259.139771,1378.064941,137.859131,211.130280,1246.584961,328.537628,319.924591,1415.404785,-58.064831,304.545410,1397.094238
32,0,178.695038,224.625290,1636.068970,71.611832,231.083527,1633.712524,213.163406,361.153442,1604.926636,53.381927,364.109619,1599.080811,136.047302,395.029388,1455.351685,141.288681,433.919647,1179.130615,134.821564,259.163971,1378.084229,137.882233,211.143494,1246.580078,328.586792,319.931244,1415.377319,-58.024429,304.550507,1397.117310
33,0,178.761642,224.650864,1636.076050,71.680496,231.121277,1633.725220,213.240784,361.165680,1604.909546,53.457977,364.144226,1599.080078,136.093246,395.040710,1455.359009,141.302292,433.919312,1179.125977,134.886139,259.187653,1378.105591,137.904724,211.159302,1246.575928,328.636475,319.939331,1415.349976,-57.982944,304.555603,1397.143921
34,0,178.837158,224.681076,1636.084961,71.757133,231.159195,1633.741211,213.320740,361.182770,1604.891479,53.535660,364.178802,1599.083496,136.139389,395.053589,1455.367920,141.315247,433.919250,1179.121948,134.948547,259.209076,1378.126953,137.926636,211.177795,1246.572754,328.686340,319.949036,1415.322632,-57.940418,304.561096,1397.173584
35,0,178.920914,224.714859,1636.094360,71.841110,231.197037,1633.759766,213.403473,361.204285,1604.873535,53.615490,364.213806,1599.092285,136.185562,395.068268,1455.378418,141.327850,433.919830,1179.118774,135.006577,259.226715,1378.146240,137.948212,211.197998,1246.569946,328.736145,319.960815,1415.295898,-57.896988,304.567444,1397.205322
36,0,179.011688,224.751144,1636.103516,71.931488,231.234894,1633.779663,213.489594,361.229645,1604.856201,53.698231,364.249634,1599.105591,136.231705,395.084900,1455.389404,141.340454,433.921173,1179.115967,135.058960,259.239288,1378.161499,137.969833,211.218170,1246.567993,328.785797,319.975647,1415.269043,-57.852795,304.575012,1397.237915
37,0,179.107910,224.789291,1636.111694,72.027039,231.272903,1633.800415,213.579514,361.258545,1604.840576,53.784550,364.286713,1599.122314,136.278229,395.103271,1455.399658,141.353287,433.923157,1179.113403,135.106033,259.246338,1378.172119,137.992020,211.236511,1246.566528,328.835175,319.994293,1415.241821,-57.808132,304.584045,1397.270142
38,0,179.207672,224.829117,1636.119385,72.126534,231.311356,1633.821777,213.673416,361.290894,1604.825439,53.874893,364.324982,1599.140869,136.325699,395.122772,1455.407715,141.366455,433.925323,1179.110474,135.149750,259.248718,1378.178955,138.015289,211.252045,1246.565430,328.884552,320.017120,1415.213745,-57.763409,304.594849,1397.301025
39,0,179.309082,224.870941,1636.126465,72.228912,231.350464,1633.843750,213.770798,361.327118,1604.810303,53.969379,364.364075,1599.159302,136.374771,395.142334,1455.413086,141.379776,433.927338,1179.107544,135.193192,259.248444,1378.182861,138.039703,211.264801,1246.564087,328.934296,320.043610,1415.183960,-57.718887,304.607269,1397.330811
40,0,179.410645,224.915344,1636.134277,72.333229,231.390472,1633.867065,213.870590,361.367279,1604.793701,54.067554,364.403717,1599.175903,136.425995,395.161011,1455.415527,141.392960,433.928650,1179.104492,135.238892,259.247192,1378.185303,138.065079,211.275665,1246.561523,328.985046,320.072479,1415.151733,-57.674377,304.620636,1397.359253
41,0,179.511230,224.963135,1636.142944,72.438614,231.431747,1633.891602,213.971283,361.411530,1604.774048,54.168446,364.443848,1599.189087,136.479965,395.177856,1455.414551,141.405594,433.928955,1179.101074,135.286331,259.244659,1378.184814,138.090958,211.286102,1246.557129,329.037262,320.102173,1415.116333,-57.629250,304.633575,1397.386597
42,0,179.610291,225.014862,1636.153809,72.544235,231.474609,1633.917603,214.071396,361.459534,1604.750488,54.270763,364.484558,1599.197144,136.537369,395.192596,1455.410034,141.417145,433.928436,1179.097534,135.332382,259.238617,1378.179321,138.116745,211.297821,1246.549561,329.091156,320.131287,1415.077148,-57.582676,304.644806,1397.412842
43,0,179.707687,225.070755,1636.166748,72.649475,231.519211,1633.944702,214.169907,361.510498,1604.723633,54.373245,364.526123,1599.199951,136.598969,395.205719,1455.402100,141.427292,433.927551,1179.094482,135.373718,259.227386,1378.166870,138.142059,211.312286,1246.538818,329.146851,320.158478,1415.033447,-57.533993,304.653168,1397.438843
44,0,179.803604,225.130630,1636.182129,72.754082,231.565659,1633.973267,214.266556,361.563354,1604.694580,54.474907,364.568848,1599.198242,136.665192,395.218170,1455.391113,141.435898,433.927185,1179.091797,135.409500,259.211121,1378.148438,138.166748,211.330200,1246.525513,329.204407,320.183197,1414.986084,-57.482788,304.658325,1397.465210
45,0,179.898514,225.194122,1636.199341,72.858154,231.613922,1634.002686,214.361755,361.617004,1604.665405,54.575359,364.613098,1599.193237,136.736084,395.231384,1455.378296,141.442993,433.927917,1179.089966,135.442017,259.192505,1378.126221,138.190933,211.351517,1246.511108,329.263916,320.205414,1414.935425,-57.428772,304.660248,1397.493652
46,0,179.993256,225.260620,1636.217773,72.962051,231.663986,1634.032959,214.456421,361.670776,1604.637817,54.674889,364.659119,1599.186401,136.811234,395.246826,1455.364502,141.448792,433.930237,1179.088623,135.475540,259.175415,1378.104492,138.214966,211.375687,1246.497192,329.325623,320.226257,1414.883057,-57.371761,304.659668,1397.524780
47,0,180.089005,225.329041,1636.236572,73.066223,231.716080,1634.063843,214.551804,361.724396,1604.613525,54.774136,364.707367,1599.179199,136.889877,395.266083,1455.351074,141.453506,433.934052,1179.087158,135.514053,259.163666,1378.085815,138.239120,211.402115,1246.485229,329.389587,320.247406,1414.830078,-57.311752,304.657623,1397.560303
48,0,180.187164,225.398178,1636.254395,73.171219,231.770615,1634.094360,214.649200,361.778503,1604.593018,54.873699,364.758179,1599.172729,136.970871,395.290405,1455.339355,141.457428,433.938995,1179.085327,135.560013,259.159851,1378.072998,138.263702,211.430008,1246.477051,329.455872,320.271118,1414.778076,-57.249084,304.655762,1397.600586
49,0,180.289169,225.467163,1636.270874,73.277824,231.828140,1634.123657,214.749741,361.833893,1604.576538,54.974136,364.811737,1599.168457,137.052856,395.320953,1455.329346,141.460831,433.944244,1179.082153,135.614716,259.165802,1378.067139,138.289078,211.458496,1246.473022,329.524200,320.299408,1414.727783,-57.184433,304.655945,1397.645996
50,0,180.396317,225.535507,1636.284668,73.387001,231.888855,1634.151123,214.854370,361.891937,1604.563721,55.076008,364.868164,1599.167847,137.134476,395.358307,1455.320801,141.464005,433.948944,1179.077515,135.678970,259.182800,1378.069092,138.315521,211.486877,1246.473755,329.593933,320.334167,1414.679199,-57.118626,304.659790,1397.696289
51,0,180.510010,225.603500,1636.296021,73.500099,231.952835,1634.175171,214.963623,361.953705,1604.553955,55.179893,364.927032,1599.171997,137.214752,395.402344,1455.313477,141.467102,433.952240,1179.070312,135.753372,259.211731,1378.078979,138.343170,211.514923,1246.478882,329.664490,320.376465,1414.631348,-57.052502,304.668365,1397.750732
52,0,180.631439,225.672043,1636.304077,73.618713,232.019791,1634.195801,215.077469,362.020325,1604.546509,55.286350,364.987793,1599.181396,137.293137,395.452240,1455.306274,141.470276,433.953796,1179.060669,135.837891,259.252472,1378.095703,138.371994,211.542694,1246.487549,329.735138,320.426971,1414.583496,-56.986877,304.682343,1397.808350
53,0,180.761688,225.742554,1636.308594,73.744652,232.089386,1634.213379,215.195435,362.092438,1604.540405,55.395954,365.049988,1599.196411,137.369476,395.506897,1455.299194,141.473450,433.953674,1179.048096,135.930817,259.303680,1378.118042,138.401550,211.570419,1246.498047,329.805054,320.485626,1414.533936,-56.922474,304.701874,1397.868042
54,0,180.901581,225.816711,1636.309326,73.879524,232.161179,1634.229004,215.316605,362.170349,1604.533203,55.509289,365.112946,1599.216919,137.443710,395.565063,1455.291870,141.476410,433.952454,1179.032471,136.028137,259.362366,1378.142456,138.431335,211.598267,1246.509888,329.873627,320.551849,1414.482056,-56.859814,304.726837,1397.928711
55,0,181.051773,225.895828,1636.306274,74.024361,232.234818,1634.244873,215.440079,362.254120,1604.523193,55.626907,365.176331,1599.242432,137.515701,395.625519,1455.284668,141.478836,433.951080,1179.014404,136.124557,259.424316,1378.165894,138.460785,211.626358,1246.522583,329.940643,320.624268,1414.427124,-56.799274,304.757202,1397.989868
56,0,181.212433,225.980576,1636.299438,74.179436,232.309937,1634.262573,215.565231,362.343506,1604.508179,55.749165,365.239929,1599.272339,137.585541,395.687134,1455.277832,141.480347,433.950500,1178.994751,136.215759,259.485931,1378.185791,138.489502,211.654572,1246.535522,330.006226,320.700989,1414.370117,-56.741051,304.792572,1398.051392
57,0,181.383041,226.070847,1636.289307,74.344398,232.385986,1634.283325,215.692215,362.438507,1604.486328,55.876106,365.303986,1599.305786,137.653442,395.748627,1455.270996,141.480469,433.951324,1178.973999,136.299774,259.544922,1378.201416,138.517242,211.682617,1246.548828,330.070770,320.779877,1414.311401,-56.684990,304.832062,1398.113647
58,0,181.562210,226.166031,1636.276489,74.518448,232.462494,1634.307983,215.821808,362.539001,1604.456787,56.007553,365.369232,1599.341309,137.719925,395.809143,1455.264038,141.479004,433.953522,1178.953003,136.376373,259.600006,1378.213379,138.544159,211.710052,1246.561890,330.134827,320.858978,1414.252686,-56.630520,304.873962,1398.176392
59,0,181.747910,226.265442,1636.261475,74.700378,232.539093,1634.336548,215.955093,362.644897,1604.418457,56.143215,365.436371,1599.377686,137.785614,395.868103,1455.256714,141.475815,433.956787,1178.932007,136.446320,259.650757,1378.223022,138.570465,211.736511,1246.574341,330.198975,320.936737,1414.194702,-56.576904,304.916229,1398.239624
60,0,181.937927,226.368896,1636.245117,74.888451,232.615997,1634.368774,216.092987,362.755646,1604.372681,56.282768,365.506256,1599.413940,137.851013,395.925262,1455.248657,141.470932,433.960693,1178.911133,136.510834,259.697113,1378.231812,138.596527,211.761856,1246.585938,330.263397,321.012115,1414.138672,-56.523537,304.957001,1398.302856
61,0,182.130157,226.476181,1636.228271,75.080536,232.693893,1634.403687,216.235519,362.870026,1604.321167,56.425732,365.579163,1599.448975,137.916351,395.980804,1455.240356,141.464478,433.964600,1178.890381,136.571121,259.739532,1378.240356,138.622711,211.786072,1246.596802,330.328461,321.084564,1414.085083,-56.469868,304.994995,1398.365967
62,0,182.322678,226.586807,1636.211548,75.274071,232.773605,1634.441040,216.381653,362.986237,1604.266479,56.571434,365.654572,1599.481201,137.981583,396.035034,1455.232056,141.456512,433.967896,1178.869263,136.628418,259.778809,1378.249023,138.649124,211.809235,1246.607178,330.394226,321.153992,1414.033936,-56.415119,305.029388,1398.428711
63,0,182.513702,226.699509,1636.195312,75.466309,232.855621,1634.479736,216.529526,363.102203,1604.211060,56.719028,365.731598,1599.509521,138.046555,396.088104,1455.223999,141.447403,433.970215,1178.846924,136.684143,259.815857,1378.257446,138.675690,211.831436,1246.616821,330.460693,321.220764,1413.984497,-56.358276,305.059601,1398.490234
64,0,182.701279,226.812424,1636.180054,75.654617,232.940033,1634.520020,216.677094,363.216125,1604.156738,56.867355,365.808960,1599.532715,138.111282,396.139954,1455.217163,141.437698,433.971588,1178.823364,136.739761,259.851654,1378.264771,138.702560,211.853012,1246.625732,330.527771,321.285278,1413.936157,-56.298565,305.085602,1398.550293
65,0,182.883713,226.923508,1636.166382,75.836914,233.026672,1634.561279,216.822861,363.326721,1604.103882,57.015057,365.885681,1599.550659,138.176041,396.190399,1455.211426,141.427933,433.971954,1178.798218,136.796631,259.886749,1378.270752,138.730042,211.874252,1246.633911,330.595428,321.347961,1413.887939,-56.235626,305.107788,1398.608521
66,0,183.060074,227.031158,1636.155151,76.011978,233.115112,1634.602905,216.965927,363.432892,1604.053467,57.160774,365.960388,1599.563843,138.241165,396.239197,1455.206787,141.418610,433.970947,1178.772583,136.855637,259.921326,1378.274292,138.758636,211.895187,1246.640869,330.663605,321.409027,1413.839722,-56.169479,305.126617,1398.664673
67,0,183.230728,227.134262,1636.146973,76.179741,233.204468,1634.643921,217.106110,363.533630,1604.005493,57.303387,366.031830,1599.572998,138.307083,396.285736,1455.202759,141.409821,433.968170,1178.747803,136.917068,259.955170,1378.275757,138.788696,211.915573,1246.646851,330.732178,321.468689,1413.790283,-56.100285,305.142059,1398.718506
68,0,183.396881,227.232040,1636.142822,76.341080,233.293442,1634.683838,217.243744,363.628235,1603.960205,57.442253,366.098846,1599.579712,138.374100,396.329285,1455.198853,141.401642,433.963196,1178.725464,136.980804,259.987885,1378.274902,138.820618,211.934814,1246.651978,330.801117,321.526825,1413.739136,-56.028397,305.153870,1398.769409
69,0,183.559814,227.323746,1636.142944,76.497353,233.380264,1634.722168,217.379318,363.716095,1603.917480,57.577263,366.160645,1599.584839,138.442719,396.368774,1455.194946,141.394196,433.956146,1178.706787,137.046432,260.018646,1378.272949,138.854660,211.952133,1246.655884,330.870148,321.583252,1413.685059,-55.954536,305.162262,1398.817017
70,0,183.720169,227.408554,1636.147583,76.650032,233.462952,1634.758667,217.513016,363.796478,1603.877563,57.708778,366.216644,1599.589355,138.513168,396.403412,1455.190430,141.387573,433.947357,1178.691528,137.113586,260.046387,1378.270020,138.890686,211.966873,1246.658813,330.938904,321.637177,1413.627563,-55.879765,305.167542,1398.861572
71,0,183.877640,227.485764,1636.156128,76.800186,233.539505,1634.793579,217.644501,363.868713,1603.840210,57.837460,366.266907,1599.593750,138.585358,396.432556,1455.185791,141.381805,433.937408,1178.679321,137.181793,260.070160,1378.267212,138.927963,211.978943,1246.660034,331.006958,321.687866,1413.565674,-55.805153,305.170135,1398.903198
72,0,184.031326,227.554764,1636.166992,76.948395,233.608459,1634.826904,217.773224,363.932404,1603.805420,57.964207,366.311829,1599.597778,138.659134,396.455750,1455.181274,141.376801,433.926758,1178.669434,137.250275,260.088928,1378.264526,138.965485,211.988602,1246.659546,331.074066,321.734406,1413.499634,-55.731457,305.169678,1398.943237
73,0,184.180328,227.615189,1636.179321,77.094681,233.669037,1634.858032,217.899033,363.987549,1603.772583,58.090195,366.351654,1599.601562,138.734329,396.472534,1455.177246,141.372253,433.915649,1178.661255,137.318176,260.102112,1378.262329,139.002075,211.996246,1246.656860,331.140106,321.775818,1413.429932,-55.658962,305.165100,1398.982056
74,0,184.324463,227.666687,1636.191162,77.238770,233.721222,1634.887329,218.022430,364.034424,1603.741211,58.216721,366.386505,1599.604370,138.810623,396.482605,1455.173462,141.367737,433.904327,1178.654175,137.384399,260.109802,1378.260010,139.036484,212.002258,1246.651855,331.205078,321.811371,1413.358276,-55.587624,305.155243,1399.021118
75,0,184.464493,227.708832,1636.201416,77.380402,233.765442,1634.915039,218.145081,364.073029,1603.709839,58.345032,366.416412,1599.606567,138.887253,396.485870,1455.170288,141.362839,433.893311,1178.649170,137.447784,260.112549,1378.257080,139.067657,212.007080,1246.644653,331.268921,321.840485,1413.285889,-55.517380,305.139191,1399.061279
76,0,184.602341,227.740997,1636.208862,77.519791,233.802582,1634.941772,218.269852,364.103058,1603.676880,58.476467,366.442017,1599.609009,138.963120,396.482727,1455.167603,141.357376,433.883270,1178.646729,137.507156,260.111145,1378.252563,139.094864,212.011139,1246.635376,331.331573,321.862701,1413.214355,-55.448566,305.116974,1399.103027
77,0,184.740616,227.762421,1636.212280,77.657852,233.834015,1634.969360,218.400787,364.123169,1603.640259,58.612858,366.464325,1599.613403,139.036957,396.474304,1455.166138,141.351181,433.874756,1178.647339,137.561478,260.106415,1378.245850,139.117844,212.014801,1246.624512,331.392975,321.877716,1413.145142,-55.382053,305.089996,1399.146484
78,0,184.882202,227.772171,1636.209351,77.796532,233.861282,1634.999390,218.542633,364.131531,1603.597168,58.757015,366.484772,1599.622803,139.107697,396.461792,1455.165283,141.344101,433.867859,1178.651123,137.609741,260.098938,1378.236572,139.136978,212.017944,1246.612427,331.452484,321.885681,1413.079590,-55.318974,305.060120,1399.191040
79,0,185.029861,227.769485,1636.197876,77.939064,233.885803,1635.034424,218.700394,364.125763,1603.544312,58.913139,366.505493,1599.641724,139.174393,396.446411,1455.165405,141.335999,433.862549,1178.657593,137.651123,260.089233,1378.225220,139.153000,212.020432,1246.599854,331.509308,321.886627,1413.018066,-55.260513,305.029053,1399.236328
80,0,185.186584,227.753632,1636.174927,78.089981,233.908493,1635.078491,218.879013,364.103149,1603.478638,59.086594,366.528961,1599.676147,139.236084,396.428925,1455.166870,141.326523,433.858215,1178.666870,137.685806,260.078339,1378.212769,139.166367,212.022400,1246.586426,331.562103,321.880859,1412.961182,-55.207951,304.998260,1399.281494
81,0,185.356171,227.724091,1636.136353,78.255318,233.929337,1635.135132,219.082870,364.061462,1603.396240,59.283024,366.557220,1599.734009,139.291840,396.409760,1455.170532,141.315369,433.854218,1178.677856,137.714951,260.067902,1378.201660,139.177139,212.024323,1246.572876,331.609253,321.868652,1412.909058,-55.162540,304.968445,1399.325928
