Trajectories
100
,,Sub1:LFHD,,,Sub1:RFHD,,,Sub1:LBHD,,,Sub1:RBHD,,,Sub1:C7,,,Sub1:T10,,,Sub1:CLAV,,,Sub1:STRN,,,Sub1:LSHO,,,Sub1:RSHO,,,
Frame,Sub Frame,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
32,0,188.768936,232.660019,1642.308472,81.556732,236.334549,1640.841187,219.434921,367.624573,1602.550049,59.675591,366.191071,1598.243652,142.598785,395.218384,1455.588135,146.312424,434.016937,1180.017456,140.505096,259.781738,1378.209717,141.525192,212.016632,1246.015747,334.803650,317.645813,1413.174805,-52.040348,302.600861,1396.066162
33,0,188.774628,232.711075,1642.303101,81.567719,236.375732,1640.838745,219.439484,367.671478,1602.534912,59.686169,366.241302,1598.236084,142.592621,395.274475,1455.590088,146.320801,434.085205,1180.011597,140.494659,259.838379,1378.202271,141.522217,212.078049,1246.011230,334.808960,317.686859,1413.173340,-52.032871,302.655731,1396.059326
34,0,188.782257,232.763565,1642.297852,81.578941,236.418808,1640.837646,219.443192,367.721771,1602.520508,59.695900,366.293457,1598.230835,142.585526,395.334869,1455.592529,146.329803,434.151886,1180.005005,140.483704,259.895874,1378.195557,141.521378,212.135971,1246.009888,334.813660,317.731445,1413.171875,-52.025490,302.711792,1396.052124
35,0,188.792191,232.817734,1642.292236,81.590775,236.463562,1640.836914,219.446030,367.776062,1602.507690,59.704651,366.347443,1598.228394,142.578613,395.399261,1455.594482,146.338638,434.215851,1179.998779,140.474075,259.953766,1378.189941,141.522720,212.190552,1246.011597,334.817871,317.780701,1413.170410,-52.018135,302.768921,1396.045166
36,0,188.804626,232.873917,1642.286377,81.603531,236.509674,1640.835815,219.448151,367.834961,1602.497314,59.712391,366.402832,1598.228882,142.572311,395.466583,1455.595459,146.346725,434.276459,1179.994019,140.466583,260.011383,1378.185791,141.525864,212.242416,1246.015625,334.821838,317.835327,1413.169067,-52.010860,302.826355,1396.039429
37,0,188.819702,232.932419,1642.280151,81.617393,236.557175,1640.834229,219.449692,367.898468,1602.489258,59.719044,366.459198,1598.232544,142.566605,395.535034,1455.594360,146.353775,434.333405,1179.990845,140.460815,260.068176,1378.182373,141.530289,212.292435,1246.020752,334.825653,317.895172,1413.167236,-52.003868,302.883087,1396.034790
38,0,188.837402,232.993607,1642.274170,81.632263,236.606293,1640.832642,219.450882,367.966522,1602.482666,59.724480,366.515686,1598.238647,142.561310,395.602753,1455.590332,146.359818,434.386749,1179.989624,140.455658,260.124023,1378.179565,141.535355,212.341537,1246.026001,334.829498,317.959412,1413.165161,-51.997608,302.938324,1396.031250
39,0,188.857391,233.057816,1642.269287,81.647957,236.657623,1640.832031,219.451828,368.038818,1602.476807,59.728573,366.571686,1598.246826,142.556564,395.668304,1455.582764,146.365173,434.436615,1179.989136,140.449921,260.178833,1378.176392,141.540665,212.390442,1246.030151,334.833344,318.026764,1413.162842,-51.992584,302.991211,1396.028198
40,0,188.879028,233.125397,1642.266235,81.664124,236.711792,1640.833496,219.452499,368.114655,1602.470703,59.731289,366.626404,1598.254883,142.552795,395.730377,1455.570923,146.370438,434.483337,1179.988403,140.443039,260.232483,1378.173096,141.546021,212.439255,1246.033081,334.837189,318.095734,1413.160156,-51.988987,303.041229,1396.024170
41,0,188.901688,233.196579,1642.266113,81.680336,236.769592,1640.837646,219.452713,368.193420,1602.463623,59.732452,366.679596,1598.261719,142.550583,395.788269,1455.555054,146.376434,434.527557,1179.986328,140.435272,260.284332,1378.170044,141.551620,212.487350,1246.034302,334.840790,318.165192,1413.157227,-51.986519,303.087738,1396.018921
42,0,188.924774,233.271332,1642.270020,81.696037,236.831726,1640.845703,219.452087,368.274567,1602.454468,59.731705,366.731537,1598.265381,142.550690,395.841583,1455.535034,146.383804,434.569336,1179.982300,140.427551,260.333496,1378.167480,141.557770,212.533524,1246.034668,334.843964,318.234009,1413.153809,-51.984432,303.130463,1396.011719
43,0,188.947510,233.349625,1642.277954,81.710609,236.898788,1640.857422,219.450150,368.357941,1602.442749,59.728611,366.782837,1598.265747,142.553650,395.889954,1455.511108,146.392868,434.608368,1179.976318,140.420914,260.379028,1378.166626,141.564865,212.576431,1246.034912,334.846558,318.301086,1413.150146,-51.981838,303.169037,1396.002441
44,0,188.968811,233.431702,1642.290161,81.723221,236.971344,1640.873047,219.446411,368.443298,1602.428345,59.722820,366.834412,1598.262573,142.559372,395.933228,1455.484253,146.403259,434.643982,1179.968994,140.416534,260.419983,1378.167358,141.573105,212.615265,1246.035156,334.848572,318.364960,1413.147095,-51.978058,303.203339,1395.991089
45,0,188.987152,233.517853,1642.306396,81.732994,237.049744,1640.891724,219.440384,368.530396,1602.411133,59.714043,366.886963,1598.255127,142.566681,395.971405,1455.457520,146.414352,434.675537,1179.960571,140.415161,260.455811,1378.168945,141.582611,212.649597,1246.035278,334.850342,318.423584,1413.145142,-51.972939,303.233246,1395.976929
46,0,189.000946,233.608047,1642.327026,81.739037,237.134003,1640.912476,219.431732,368.618652,1602.391846,59.702042,366.941376,1598.243652,142.574020,396.004730,1455.433716,146.425613,434.702942,1179.952637,140.417282,260.486267,1378.170532,141.593460,212.679474,1246.034424,334.852173,318.474640,1413.145630,-51.966663,303.258606,1395.959717
47,0,189.008865,233.701752,1642.352051,81.740570,237.223999,1640.935303,219.420486,368.707214,1602.370239,59.686840,366.998077,1598.227783,142.580429,396.033600,1455.415405,146.436554,434.726105,1179.945068,140.422760,260.511566,1378.171265,141.605881,212.705368,1246.031860,334.854675,318.516113,1413.148926,-51.959488,303.279144,1395.939819
48,0,189.009811,233.797913,1642.382324,81.737099,237.319122,1640.959839,219.407257,368.795013,1602.346924,59.669003,367.057495,1598.207520,142.586136,396.058350,1455.402954,146.446823,434.745087,1179.938599,140.431412,260.532196,1378.171021,141.619949,212.728500,1246.027588,334.858368,318.546326,1413.154785,-51.951679,303.294647,1395.918335
49,0,189.003387,233.895386,1642.417603,81.728592,237.418549,1640.986816,219.393066,368.880768,1602.321899,59.649544,367.119904,1598.182617,142.592041,396.079773,1455.395996,146.456284,434.759491,1179.932617,140.442673,260.548889,1378.170044,141.635513,212.750381,1246.021240,334.863556,318.564728,1413.163208,-51.943455,303.305328,1395.896729
50,0,188.990005,233.993149,1642.458130,81.715561,237.521011,1641.016602,219.379059,368.963409,1602.295532,59.629574,367.185638,1598.152710,142.599014,396.098846,1455.392700,146.464951,434.768890,1179.926514,140.455704,260.562378,1378.168823,141.652069,212.772293,1246.013306,334.870178,318.571869,1413.172974,-51.934944,303.311676,1395.876343
51,0,188.970932,234.090118,1642.502930,81.698952,237.625153,1641.049561,219.366302,369.041931,1602.268188,59.610020,367.254974,1598.117798,142.607422,396.116577,1455.391724,146.472824,434.772675,1179.920532,140.469788,260.573425,1378.167725,141.668915,212.794693,1246.004272,334.878082,318.569550,1413.183228,-51.926220,303.314697,1395.858276
52,0,188.948196,234.185196,1642.550293,81.679893,237.729660,1641.085327,219.355667,369.115692,1602.240723,59.591640,367.328064,1598.078979,142.617081,396.133942,1455.391724,146.480087,434.770569,1179.914673,140.484467,260.582703,1378.167480,141.685547,212.816971,1245.995483,334.886993,318.560486,1413.193359,-51.917313,303.315643,1395.844238
53,0,188.924210,234.277145,1642.598877,81.659416,237.833450,1641.123413,219.347687,369.184570,1602.213623,59.575191,367.404694,1598.037598,142.627701,396.151764,1455.391479,146.486969,434.762573,1179.908813,140.499542,260.590973,1378.168091,141.701462,212.837769,1245.989014,334.896759,318.547791,1413.202271,-51.908207,303.315948,1395.834351
54,0,188.901199,234.364777,1642.646606,81.638290,237.935699,1641.161743,219.342422,369.249054,1602.187622,59.561493,367.483948,1597.995117,142.638885,396.170929,1455.390869,146.493881,434.749054,1179.902344,140.515106,260.599060,1378.169556,141.716446,212.855469,1245.985718,334.907349,318.534729,1413.209473,-51.898914,303.316895,1395.828979
55,0,188.880890,234.447189,1642.692017,81.617302,238.035522,1641.199097,219.339798,369.309814,1602.163574,59.551197,367.564453,1597.952759,142.649918,396.192108,1455.390381,146.501358,434.730682,1179.893433,140.531281,260.607758,1378.171265,141.730286,212.868729,1245.986694,334.918915,318.524139,1413.213745,-51.889332,303.319641,1395.827759
56,0,188.864059,234.524216,1642.733398,81.597313,238.132172,1641.233276,219.339569,369.367676,1602.141602,59.544609,367.644806,1597.911377,142.660080,396.215942,1455.390747,146.509949,434.707947,1179.881348,140.548065,260.617920,1378.173218,141.742645,212.876831,1245.992554,334.931793,318.518280,1413.214722,-51.878998,303.325104,1395.830444
57,0,188.850723,234.596344,1642.770386,81.579338,238.224777,1641.263306,219.341431,369.423553,1602.122437,59.541748,367.723938,1597.872070,142.668915,396.242676,1455.392822,146.520035,434.681213,1179.865967,140.565155,260.630005,1378.175537,141.753189,212.879898,1246.002441,334.946136,318.518555,1413.211670,-51.867332,303.334259,1395.835571
58,0,188.840866,234.664429,1642.802612,81.564522,238.312515,1641.288696,219.345245,369.478180,1602.104980,59.542507,367.800720,1597.836182,142.676346,396.272247,1455.396606,146.531815,434.650604,1179.847656,140.582031,260.644165,1378.178345,141.761536,212.878738,1246.015869,334.962036,318.525299,1413.205078,-51.854065,303.347900,1395.842285
59,0,188.834778,234.729309,1642.830078,81.554138,238.394745,1641.309448,219.350891,369.531860,1602.088867,59.546810,367.873779,1597.804443,142.682709,396.304077,1455.401123,146.545059,434.616302,1179.827759,140.598083,260.660095,1378.182373,141.767532,212.874588,1246.031738,334.979462,318.537903,1413.194702,-51.839577,303.366730,1395.850586
60,0,188.833389,234.791794,1642.854004,81.549263,238.471176,1641.327148,219.358368,369.585022,1602.072754,59.554646,367.942017,1597.776978,142.688690,396.336945,1455.404907,146.559235,434.578796,1179.807007,140.612869,260.677216,1378.187744,141.770996,212.868759,1246.048828,334.998047,318.554749,1413.181274,-51.824760,303.391296,1395.860107
61,0,188.837753,234.852844,1642.875244,81.550774,238.541962,1641.343384,219.367615,369.637939,1602.054688,59.565910,368.004791,1597.753906,142.695328,396.369293,1455.406128,146.573944,434.539398,1179.785767,140.625885,260.695007,1378.194336,141.771637,212.862213,1246.065552,335.017242,318.573608,1413.165894,-51.810741,303.421753,1395.870972
62,0,188.848755,234.913376,1642.894897,81.559097,238.607758,1641.360107,219.378586,369.690887,1602.032837,59.580276,368.062592,1597.734131,142.703262,396.399841,1455.404663,146.589005,434.499756,1179.763428,140.636658,260.712738,1378.201294,141.769196,212.855240,1246.080688,335.036407,318.591766,1413.149170,-51.798481,303.457581,1395.882812
63,0,188.866608,234.974411,1642.913940,81.574165,238.670090,1641.379761,219.391312,369.744202,1602.004883,59.597286,368.116882,1597.716309,142.712585,396.427795,1455.401611,146.604553,434.461639,1179.739990,140.644989,260.729614,1378.208130,141.763474,212.847717,1246.093384,335.054749,318.606567,1413.131104,-51.788589,303.497803,1395.895874
64,0,188.890381,235.037460,1642.933105,81.595200,238.731354,1641.403564,219.405914,369.798004,1601.969604,59.616653,368.169952,1597.699707,142.722610,396.452698,1455.398926,146.620804,434.426331,1179.714966,140.650833,260.744568,1378.214111,141.754318,212.839188,1246.103271,335.071808,318.615387,1413.112915,-51.781353,303.540924,1395.909058
65,0,188.917862,235.104874,1642.953491,81.620865,238.794510,1641.432617,219.422531,369.852142,1601.926147,59.638264,368.224365,1597.682861,142.732605,396.474304,1455.397827,146.637512,434.394165,1179.689453,140.654312,260.756836,1378.218872,141.741730,212.828949,1246.110352,335.087067,318.615967,1413.094849,-51.776806,303.584991,1395.922729
66,0,188.945862,235.179520,1642.975952,81.649490,238.862762,1641.468140,219.441437,369.906738,1601.874756,59.661896,368.282623,1597.663940,142.742157,396.492279,1455.399292,146.653900,434.364258,1179.665283,140.655472,260.765625,1378.222168,141.725998,212.816360,1246.114380,335.100250,318.606812,1413.078369,-51.774784,303.628082,1395.936646
67,0,188.971405,235.264038,1643.000732,81.679527,238.938889,1641.510864,219.462921,369.962006,1601.816284,59.687065,368.346741,1597.641602,142.751114,396.506256,1455.403198,146.668823,434.335297,1179.644287,140.654510,260.770355,1378.223755,141.707565,212.800888,1246.115723,335.111206,318.587128,1413.063965,-51.774910,303.668304,1395.950562
68,0,188.992538,235.359848,1643.029175,81.709801,239.024750,1641.560791,219.487152,370.018646,1601.751343,59.713203,368.417999,1597.614136,142.759445,396.515900,1455.409790,146.681610,434.306152,1179.627075,140.651505,260.770691,1378.224365,141.686981,212.782349,1246.114746,335.119720,318.556946,1413.052856,-51.776558,303.704163,1395.964478
69,0,189.008850,235.466843,1643.062866,81.739449,239.121323,1641.618164,219.514069,370.078094,1601.680542,59.739845,368.496735,1597.581299,142.767410,396.520905,1455.417847,146.692505,434.276367,1179.612671,140.646729,260.766541,1378.223999,141.664764,212.761093,1246.111816,335.125946,318.517181,1413.045288,-51.778915,303.734650,1395.978271
70,0,189.020935,235.583878,1643.102661,81.767609,239.228989,1641.683105,219.543152,370.142120,1601.604248,59.766861,368.582642,1597.542725,142.775436,396.520935,1455.426514,146.702179,434.245667,1179.600098,140.640503,260.757935,1378.222900,141.641632,212.737656,1246.107056,335.130096,318.469177,1413.040894,-51.781113,303.758881,1395.990601
71,0,189.029861,235.709702,1643.150024,81.793274,239.348328,1641.755127,219.573410,370.212799,1601.522949,59.794392,368.674927,1597.499878,142.783737,396.515930,1455.434448,146.711349,434.213684,1179.589111,140.633530,260.744904,1378.221558,141.618423,212.712585,1246.100830,335.132507,318.414429,1413.039307,-51.782295,303.776062,1396.000854
72,0,189.036835,235.843414,1643.205933,81.815063,239.480591,1641.833740,219.603531,370.291779,1601.436768,59.822487,368.772919,1597.452271,142.792480,396.506042,1455.440674,146.720657,434.179840,1179.579102,140.626648,260.727478,1378.219604,141.595932,212.686386,1246.092407,335.134033,318.354156,1413.040405,-51.781780,303.785583,1396.008301
73,0,189.042953,235.984802,1643.270996,81.831665,239.627502,1641.918701,219.632431,370.379883,1601.346436,59.851028,368.876251,1597.399414,142.801865,396.491455,1455.444580,146.730637,434.143524,1179.569702,140.620605,260.705597,1378.217041,141.574753,212.659653,1246.082397,335.135468,318.289551,1413.043335,-51.779266,303.787384,1396.012695
74,0,189.048965,236.134308,1643.345703,81.842117,239.790512,1642.009399,219.659424,370.477142,1601.252563,59.879795,368.985016,1597.340942,142.811935,396.472687,1455.445923,146.741547,434.104340,1179.560913,140.615936,260.679199,1378.213623,141.555359,212.632767,1246.070801,335.137848,318.221558,1413.047852,-51.774818,303.781494,1396.014404
75,0,189.054794,236.293045,1643.430420,81.846336,239.970398,1642.106079,219.684418,370.582397,1601.154419,59.908657,369.099945,1597.275391,142.822205,396.450470,1455.444580,146.753326,434.061829,1179.552002,140.613235,260.648407,1378.208984,141.537735,212.605774,1246.057617,335.141907,318.151398,1413.052734,-51.768730,303.768341,1396.013916
76,0,189.059814,236.462341,1643.525757,81.845154,240.167114,1642.208862,219.707718,370.694305,1601.052002,59.937508,369.221985,1597.202515,142.831757,396.425507,1455.440674,146.765594,434.015411,1179.543213,140.612930,260.613708,1378.203125,141.521637,212.578278,1246.043579,335.148102,318.080444,1413.056152,-51.761307,303.748199,1396.011475
77,0,189.063187,236.643402,1643.630859,81.840240,240.379868,1642.318115,219.729584,370.811584,1600.944458,59.965965,369.352142,1597.122314,142.839676,396.398712,1455.434937,146.777817,433.965027,1179.534546,140.615143,260.575958,1378.196533,141.506592,212.549469,1246.028931,335.156250,318.010773,1413.056885,-51.752758,303.721619,1396.007568
78,0,189.064590,236.837036,1643.745361,81.833618,240.607330,1642.433960,219.750305,370.933655,1600.830200,59.993141,369.490936,1597.033203,142.845535,396.370636,1455.428345,146.789612,433.911011,1179.525757,140.619492,260.535828,1378.189331,141.492325,212.518204,1246.014404,335.166168,317.944550,1413.053467,-51.743378,303.689178,1396.002563
79,0,189.064407,237.043732,1643.868530,81.827423,240.847656,1642.556641,219.769699,371.060791,1600.708740,60.017574,369.638367,1596.934082,142.849808,396.341370,1455.421631,146.800613,433.854462,1179.516479,140.625412,260.494019,1378.182373,141.478668,212.483627,1246.000244,335.177307,317.883728,1413.045898,-51.733650,303.651855,1395.996948
80,0,189.063797,237.263779,1643.999390,81.823601,241.098160,1642.686279,219.787170,371.193970,1600.579346,60.037636,369.793793,1596.822510,142.853470,396.310577,1455.415039,146.810547,433.796570,1179.506836,140.632523,260.450958,1378.176636,141.465683,212.445297,1245.987183,335.189301,317.829712,1413.034180,-51.724213,303.610779,1395.991089
81,0,189.064178,237.497406,1644.136719,81.823730,241.355392,1642.822510,219.801956,371.334717,1600.441895,60.052059,369.956329,1596.697632,142.857666,396.277466,1455.407104,146.818924,433.738190,1179.497070,140.640701,260.407074,1378.172974,141.453369,212.403442,1245.974731,335.202087,317.782806,1413.019287,-51.715553,303.566803,1395.985474
